"Date","Customer.code","Item.code","Units"
"2014-07-22","C1330","I10",1.05
"2014-11-27","C1331","I7",24.83
"2016-06-23","C1331","I18",71.17
"2015-02-14","C1332","I10",0.25
"2015-03-12","C1333","I16",1.63
"2016-02-01","C1334","I3",14.66
"2016-02-01","C1334","I17",1.66
"2016-02-01","C1334","I10",1.59
"2016-02-01","C1334","I15",0.89
"2016-02-01","C1334","I15",0.91
"2016-02-01","C1334","I21",9.61
"2016-02-01","C1334","I21",8.25
"2016-02-20","C1334","I14",6.46
"2014-09-18","C1335","I33",3.19
"2014-09-18","C1335","I13",5.5
"2014-09-23","C1335","I17",0.99
"2015-12-27","C1336","I14",3.01
"2016-01-14","C1337","I11",15.01
"2016-02-24","C1338","I16",3.06
"2016-02-24","C1338","I29",3.19
"2015-04-21","C1339","I18",15.09
"2015-04-21","C1339","I16",3.96
"2015-04-21","C1339","I17",2.16
"2015-04-21","C1339","I31",0.65
"2014-05-04","C134","I18",24.86
"2014-05-04","C134","I25",8.28
"2014-09-06","C1340","I11",4.01
"2015-09-02","C1341","I18",33.37
"2015-11-18","C1341","I18",12.66
"2015-11-18","C1341","I31",0.8
"2014-12-15","C1342","I11",2.01
"2014-10-03","C1343","I12",15.9
"2014-10-03","C1343","I18",12.51
"2014-10-03","C1343","I16",2.1
"2014-10-03","C1343","I17",1.19
"2014-10-03","C1343","I31",0.51
"2014-10-09","C1343","I8",0
"2015-07-14","C1343","I12",43.26
"2015-07-14","C1343","I11",4.01
"2015-07-16","C1343","I12",30.09
"2015-07-16","C1343","I9",10.44
"2015-07-16","C1343","I14",1.7
"2015-07-16","C1343","I17",1.28
"2016-02-13","C1343","I9",3.34
"2016-02-13","C1343","I21",0.31
"2014-05-07","C1344","I12",12.41
"2014-05-07","C1344","I16",3.06
"2014-05-07","C1344","I17",1.07
"2015-02-15","C1345","I11",4.69
"2016-02-10","C1345","I11",4.62
"2014-08-07","C1346","I15",1.66
"2014-07-16","C1347","I17",0.81
"2014-07-16","C1347","I16",2.12
"2015-03-15","C1348","I9",5.26
"2014-06-17","C1349","I18",31.7
"2014-06-17","C1349","I31",0.71
"2014-06-28","C1349","I34",0.05
"2015-03-16","C135","I14",2.17
"2016-01-03","C1350","I8",0
"2014-06-02","C1351","I33",4.21
"2014-06-02","C1351","I10",0.48
"2015-04-21","C1352","I10",0.6
"2014-10-20","C1353","I8",0
"2014-08-09","C1354","I16",1.89
"2014-08-09","C1354","I17",0.44
"2014-08-09","C1354","I26",0.04
"2014-10-06","C1355","I8",0
"2016-06-20","C1355","I8",0
"2016-07-20","C1356","I11",5.04
"2016-07-16","C1357","I8",0
"2016-02-08","C1358","I17",1.51
"2014-04-21","C1359","I33",1.07
"2015-03-02","C136","I8",0
"2014-10-06","C1360","I7",12.17
"2014-10-06","C1360","I11",1.4
"2014-05-26","C1361","I18",21.13
"2014-05-26","C1361","I15",5.29
"2014-06-02","C1361","I12",12.24
"2014-09-26","C1361","I11",0.52
"2015-04-09","C1361","I11",0.93
"2014-04-03","C1362","I3",0.59
"2014-05-28","C1363","I11",2.42
"2014-05-28","C1363","I14",2.87
"2014-05-28","C1363","I26",0.14
"2014-06-28","C1363","I34",10
"2015-12-12","C1363","I10",1.37
"2015-12-12","C1363","I21",0.03
"2015-07-06","C1364","I11",40.3
"2014-06-02","C1365","I17",0.96
"2014-06-02","C1365","I26",0.03
"2014-12-10","C1365","I33",3.56
"2015-06-11","C1365","I3",0.91
"2015-02-14","C1366","I3",2.5
"2015-02-14","C1366","I17",0.98
"2015-11-09","C1366","I33",7.45
"2014-04-26","C1367","I18",53.94
"2014-04-26","C1367","I18",14.62
"2014-06-05","C1367","I9",3.22
"2014-06-05","C1367","I22",4.34
"2014-10-16","C1367","I9",3.28
"2014-12-14","C1367","I9",2.92
"2015-06-02","C1367","I31",0.1
"2015-12-14","C1367","I12",18.2
"2016-04-20","C1367","I9",5.81
"2016-04-20","C1367","I14",3.69
"2015-12-14","C1368","I18",17.46
"2016-04-23","C1368","I10",0.16
"2015-12-14","C1369","I18",17.57
"2016-07-14","C1369","I11",4.87
"2016-07-21","C1369","I11",5.39
"2015-09-03","C137","I3",0.52
"2015-09-03","C137","I21",0.04
"2014-11-09","C1370","I11",70
"2015-09-15","C1371","I33",0.45
"2015-09-15","C1371","I21",0.05
"2014-08-26","C1372","I3",1.47
"2014-09-16","C1372","I16",2
"2014-10-16","C1372","I17",1.05
"2015-11-14","C1372","I33",3.51
"2016-06-28","C1373","I8",0
"2015-11-09","C1374","I7",20.18
"2015-02-14","C1375","I3",1.27
"2014-07-12","C1376","I14",2.65
"2015-07-18","C1376","I24",0.28
"2015-08-04","C1376","I6",1.34
"2015-08-04","C1376","I23",1.16
"2015-09-12","C1376","I8",0
"2016-08-07","C1376","I11",9.99
"2014-04-17","C1377","I11",1.06
"2014-04-22","C1377","I15",1.07
"2014-04-22","C1377","I15",1.08
"2014-04-23","C1377","I11",1.01
"2015-06-11","C1378","I10",1.05
"2015-12-14","C1378","I18",17.45
"2015-12-14","C1378","I17",1.04
"2015-04-25","C1379","I3",1.3
"2015-06-20","C1379","I3",1.67
"2015-06-20","C1379","I10",0.18
"2015-06-18","C138","I8",0
"2016-05-28","C1380","I17",1.48
"2015-11-12","C1381","I12",29.54
"2015-11-18","C1382","I29",4.3
"2016-07-14","C1383","I11",3.93
"2016-01-21","C1384","I14",3.65
"2015-01-29","C1385","I33",1.63
"2016-06-07","C1386","I11",5.65
"2014-06-24","C1387","I33",2.92
"2014-06-24","C1387","I26",1.4
"2015-06-13","C1387","I33",4.21
"2014-06-24","C1388","I34",1.11
"2015-03-09","C1389","I14",2.28
"2016-09-05","C139","I10",4.64
"2015-10-29","C1390","I8",0
"2014-09-25","C1391","I33",2.53
"2015-02-16","C1392","I5",20.35
"2015-09-12","C1393","I12",15.29
"2015-09-12","C1393","I9",4.8
"2015-08-09","C1394","I18",30.52
"2015-08-09","C1394","I15",7.23
"2015-01-19","C1395","I10",0.5
"2015-03-17","C1396","I10",0.23
"2014-05-21","C1397","I8",0
"2015-01-18","C1398","I2",0.6
"2014-11-29","C1399","I11",3.3
"2014-11-13","C14","I6",8.83
"2016-05-09","C140","I3",0.82
"2014-07-19","C1400","I3",0.48
"2014-07-19","C1400","I12",9.7
"2014-12-07","C1401","I17",4.94
"2014-08-17","C1402","I34",0.05
"2014-08-17","C1402","I7",11.83
"2014-08-17","C1402","I6",4.49
"2014-08-17","C1402","I9",3.79
"2014-12-09","C1403","I11",1
"2016-02-08","C1404","I5",27.14
"2016-02-08","C1404","I21",2.25
"2016-02-24","C1404","I11",16.03
"2014-10-25","C1405","I12",40.44
"2014-12-25","C1406","I31",1.46
"2014-12-25","C1406","I10",0.24
"2015-10-28","C1407","I7",2.53
"2014-11-23","C1408","I4",49.07
"2014-11-27","C1408","I18",50.69
"2014-09-11","C1409","I14",3.45
"2014-09-25","C1409","I14",3.04
"2015-02-21","C1409","I9",3.64
"2015-05-25","C141","I10",0.5
"2014-05-02","C1410","I15",2.22
"2014-05-18","C1410","I17",2.98
"2014-05-18","C1410","I34",7.24
"2015-07-15","C1410","I8",0
"2015-11-17","C1411","I33",1.26
"2014-04-21","C1412","I18",14.39
"2014-10-20","C1412","I4",29.72
"2014-12-01","C1412","I11",2
"2015-08-29","C1412","I11",0.47
"2015-11-30","C1413","I9",4.26
"2014-07-20","C1414","I6",1.45
"2014-07-20","C1414","I7",9.25
"2014-10-16","C1414","I11",10.2
"2016-02-25","C1415","I10",0.06
"2015-12-26","C1416","I17",0.6
"2016-08-23","C1416","I17",0.78
"2016-09-07","C1417","I4",30.6
"2015-02-05","C1418","I31",0.04
"2015-03-08","C1418","I3",0.87
"2015-04-29","C1419","I18",11.65
"2015-04-29","C1419","I16",2.02
"2015-04-29","C1419","I17",0.94
"2015-04-29","C1419","I10",0.56
"2016-06-05","C142","I17",0.5
"2015-01-07","C1420","I7",21.06
"2015-02-19","C1420","I11",5.04
"2015-11-12","C1421","I15",4.45
"2015-11-12","C1421","I10",5.67
"2015-01-19","C1422","I18",8.71
"2015-01-19","C1422","I15",2.92
"2015-04-21","C1422","I33",6.98
"2015-04-21","C1422","I13",4.11
"2015-07-16","C1422","I10",1.03
"2015-09-19","C1423","I9",5.54
"2014-10-25","C1424","I7",10.07
"2014-11-03","C1425","I8",0
"2014-04-21","C1426","I18",51.14
"2014-04-30","C1426","I31",0.06
"2014-09-18","C1426","I7",30.85
"2014-12-12","C1426","I9",6.92
"2015-10-14","C1426","I11",2.05
"2015-08-22","C1427","I9",5.7
"2014-08-09","C1428","I33",4.2
"2014-06-17","C1429","I31",0.14
"2014-11-29","C1429","I9",2.52
"2016-05-24","C143","I17",2.1
"2014-10-24","C1430","I8",0
"2015-05-30","C1431","I12",9.02
"2015-05-30","C1431","I13",4.57
"2015-05-30","C1431","I8",0
"2015-06-30","C1431","I10",3.08
"2015-06-30","C1431","I33",1.25
"2015-11-25","C1431","I11",7.32
"2016-05-18","C1431","I28",0
"2015-12-23","C1432","I6",1.24
"2015-12-23","C1432","I3",0.78
"2015-12-23","C1432","I8",0
"2015-01-15","C1433","I8",0
"2015-07-14","C1433","I4",45.36
"2015-11-16","C1433","I33",3.73
"2015-12-05","C1433","I11",3.53
"2014-10-26","C1434","I9",1.76
"2016-04-15","C1435","I14",4.47
"2015-11-29","C1436","I14",3.09
"2015-11-29","C1436","I8",0
"2014-10-24","C1437","I7",4.17
"2014-07-13","C1438","I33",3.41
"2014-07-13","C1438","I33",1.45
"2015-02-18","C1438","I11",0.02
"2014-10-25","C1439","I3",0.37
"2014-10-25","C1439","I26",0.03
"2016-07-30","C144","I11",6.11
"2015-05-04","C1440","I33",4
"2014-07-21","C1441","I8",0
"2014-07-21","C1441","I10",2.01
"2014-07-21","C1441","I17",0.83
"2014-07-21","C1441","I15",3.26
"2014-07-21","C1441","I15",2.43
"2014-07-21","C1441","I10",2.03
"2015-11-08","C1442","I33",1.99
"2015-10-27","C1443","I33",1.39
"2015-11-17","C1444","I33",3.87
"2015-05-21","C1445","I3",1.01
"2015-05-23","C1445","I3",1.01
"2015-06-04","C1446","I11",0.6
"2015-06-04","C1446","I11",2.5
"2015-03-16","C1447","I10",0.5
"2016-01-07","C1447","I10",2.49
"2014-05-02","C1448","I34",20
"2015-08-19","C1449","I18",26.8
"2015-12-19","C1449","I16",2.08
"2015-12-19","C1449","I17",2.33
"2015-12-19","C1449","I21",0.03
"2014-07-03","C145","I14",2.57
"2014-05-02","C1450","I11",10
"2014-05-02","C1451","I7",2.77
"2015-02-28","C1452","I12",17.11
"2016-06-11","C1453","I8",0
"2015-04-25","C1454","I10",2.03
"2015-05-13","C1454","I18",16.72
"2015-05-13","C1454","I16",4.38
"2015-05-13","C1454","I17",1.01
"2015-05-13","C1454","I3",0.73
"2015-05-05","C1455","I10",0.99
"2016-05-30","C1456","I9",5.03
"2015-04-27","C1457","I10",0.81
"2015-04-27","C1457","I21",0.01
"2015-12-12","C1458","I8",0
"2014-11-01","C1459","I10",2.01
"2015-10-18","C146","I11",19.93
"2015-11-28","C146","I11",9.95
"2014-11-09","C1460","I13",2.16
"2014-10-24","C1461","I3",0.42
"2014-10-11","C1462","I11",10.15
"2014-10-11","C1462","I8",0
"2015-04-20","C1463","I10",2.07
"2015-01-12","C1464","I23",0.03
"2014-05-02","C1465","I34",0.5
"2014-10-03","C1465","I11",0.53
"2014-10-16","C1465","I11",0.52
"2014-10-24","C1465","I11",0.57
"2015-04-21","C1465","I11",1
"2015-07-16","C1465","I11",5.02
"2015-07-16","C1465","I11",3
"2015-08-13","C1465","I11",0.51
"2015-12-03","C1465","I33",3.8
"2016-07-27","C1466","I11",6.15
"2016-08-08","C1466","I11",3.06
"2014-12-05","C1467","I33",2.38
"2015-07-16","C1467","I11",10
"2015-08-13","C1467","I11",0.53
"2014-08-12","C1468","I33",2.06
"2014-07-31","C1469","I17",4.06
"2014-05-24","C147","I19",0
"2015-11-12","C1470","I11",1.07
"2015-11-10","C1471","I9",4.01
"2016-08-17","C1471","I11",2.23
"2014-05-22","C1472","I33",5.92
"2015-01-12","C1473","I31",0.13
"2016-06-09","C1474","I11",20.01
"2015-04-21","C1475","I33",9.95
"2016-06-09","C1476","I11",1
"2016-05-04","C1477","I8",0
"2015-02-07","C1478","I16",2.1
"2016-08-04","C1479","I11",5.94
"2015-10-22","C148","I19",0
"2015-10-22","C148","I19",0
"2015-12-01","C148","I6",1.52
"2016-06-11","C1480","I3",1.06
"2015-07-20","C1481","I12",11.54
"2015-07-26","C1482","I7",25.65
"2014-04-03","C1483","I11",2.03
"2014-12-02","C1483","I11",3.03
"2014-09-18","C1484","I11",0.4
"2016-06-25","C1485","I3",0.6
"2016-07-16","C1485","I31",0.59
"2014-10-12","C1486","I7",15.11
"2014-10-12","C1486","I26",6.3
"2016-01-31","C1487","I10",0.06
"2014-12-04","C1488","I16",2.2
"2014-12-04","C1488","I10",0.5
"2014-12-04","C1488","I17",0.03
"2014-12-04","C1488","I33",4.38
"2014-12-04","C1488","I14",2.67
"2014-12-11","C1488","I33",3.48
"2014-12-11","C1488","I10",0.92
"2014-05-24","C1489","I10",0.18
"2015-11-14","C149","I13",4.55
"2014-04-25","C1490","I11",5.02
"2015-02-21","C1491","I3",0.7
"2015-02-21","C1491","I21",0.06
"2014-07-12","C1492","I10",0.35
"2014-07-12","C1492","I13",5.07
"2014-07-12","C1492","I13",4.93
"2014-07-12","C1492","I13",5.62
"2014-07-12","C1492","I13",4.3
"2014-07-12","C1492","I13",5.91
"2014-06-25","C1493","I12",18.45
"2014-12-22","C1493","I3",0.98
"2015-03-01","C1493","I10",4.19
"2015-11-09","C1493","I14",2.71
"2016-01-03","C1493","I18",20.21
"2016-05-02","C1493","I16",1.83
"2016-05-02","C1493","I17",1.36
"2016-05-02","C1493","I31",0.67
"2015-05-23","C1494","I17",3.04
"2015-08-26","C1494","I8",0
"2014-10-03","C1495","I11",2.09
"2016-07-19","C1496","I11",6.02
"2015-12-07","C1497","I8",0
"2015-01-31","C1498","I2",0.3
"2014-05-14","C1499","I9",4.05
"2015-05-03","C1499","I14",3.14
"2015-05-03","C1499","I16",4.12
"2015-05-03","C1499","I17",1.08
"2014-05-02","C15","I34",5.08
"2014-12-18","C150","I18",22.58
"2015-01-04","C150","I9",9.61
"2015-01-04","C150","I14",5.29
"2015-01-22","C150","I11",20
"2015-02-09","C150","I3",1.7
"2015-02-11","C150","I10",0.72
"2015-02-26","C150","I11",30.06
"2015-05-13","C150","I29",4.15
"2015-12-27","C150","I19",0
"2016-02-13","C150","I18",16.71
"2016-04-23","C150","I7",21.43
"2016-04-23","C150","I31",3.06
"2016-06-09","C150","I7",14.8
"2016-06-11","C150","I9",5.08
"2016-06-19","C150","I11",20
"2014-06-10","C1500","I13",5.03
"2014-06-10","C1500","I13",4.25
"2014-06-10","C1500","I31",0.55
"2015-07-07","C1501","I7",10.03
"2016-08-10","C1501","I11",6.26
"2015-02-02","C1502","I12",12.44
"2015-02-02","C1502","I33",4.08
"2015-04-12","C1502","I2",1.03
"2015-06-01","C1502","I17",1.06
"2015-06-20","C1502","I17",0.03
"2014-07-07","C1503","I18",15.92
"2014-07-07","C1503","I15",4.32
"2014-11-21","C1504","I10",0.4
"2014-09-10","C1505","I2",0.22
"2014-09-10","C1505","I3",0.21
"2014-11-16","C1506","I12",11.45
"2014-11-23","C1506","I12",11.54
"2014-12-29","C1507","I11",1
"2014-12-29","C1508","I11",1
"2014-09-02","C1509","I33",1.26
"2014-09-02","C1509","I16",2.7
"2014-05-15","C151","I8",0
"2014-05-15","C151","I33",3.18
"2014-05-15","C151","I33",3.66
"2014-05-15","C151","I33",4.38
"2014-05-15","C151","I33",3.38
"2014-05-15","C151","I33",4.37
"2014-05-15","C151","I33",3.99
"2014-05-15","C151","I33",4.95
"2014-05-15","C151","I13",4.93
"2014-05-15","C151","I33",5.73
"2014-05-15","C151","I33",2.16
"2014-05-15","C151","I13",3.44
"2014-05-15","C151","I33",3.22
"2014-12-03","C151","I18",22.16
"2015-03-23","C1510","I7",62.73
"2015-11-26","C1511","I7",4.38
"2015-11-15","C1512","I8",0
"2014-08-05","C1513","I11",0.44
"2014-08-05","C1513","I7",20.29
"2014-08-05","C1513","I11",10
"2015-01-04","C1514","I18",13.84
"2015-01-04","C1514","I33",3.36
"2015-01-04","C1514","I8",0
"2015-10-03","C1514","I18",11.16
"2015-10-03","C1514","I16",1
"2015-10-03","C1514","I17",1.04
"2015-09-21","C1515","I33",7.28
"2015-06-10","C1516","I15",4.81
"2015-06-10","C1516","I17",7.15
"2014-04-20","C1517","I33",4.7
"2015-09-05","C1518","I8",0
"2015-08-24","C1519","I17",1.08
"2015-08-24","C1519","I16",2.95
"2015-08-24","C1519","I23",0.54
"2014-12-02","C152","I8",0
"2016-05-15","C152","I18",6.85
"2016-05-15","C152","I16",1.27
"2016-05-15","C152","I17",0.68
"2016-05-15","C152","I31",0.71
"2015-03-03","C1520","I31",0.23
"2014-04-28","C1521","I18",29.11
"2014-04-28","C1521","I15",6
"2014-05-25","C1521","I15",4.71
"2014-07-07","C1522","I11",4.98
"2015-07-18","C1522","I11",0.51
"2014-08-09","C1523","I17",0.49
"2014-08-09","C1523","I5",22.29
"2014-08-24","C1524","I33",3.2
"2014-08-24","C1524","I33",1.53
"2014-11-27","C1525","I15",1.45
"2014-11-27","C1525","I15",3.14
"2014-11-27","C1525","I18",15.82
"2015-01-25","C1525","I3",1.05
"2014-06-11","C1526","I18",8.17
"2014-06-11","C1526","I15",3.11
"2015-03-21","C1526","I12",30.35
"2015-03-21","C1526","I33",5.09
"2016-09-28","C1526","I16",1.74
"2016-09-28","C1526","I17",1
"2014-04-21","C1527","I18",40.55
"2014-04-21","C1527","I25",10.65
"2015-10-17","C1528","I16",1.63
"2015-10-17","C1528","I17",1.41
"2015-10-22","C1529","I33",2.94
"2016-08-23","C153","I7",6.56
"2016-09-26","C153","I17",1.24
"2014-06-24","C1530","I9",2.79
"2016-01-02","C1530","I9",5.04
"2014-12-07","C1531","I10",0.5
"2015-06-20","C1532","I33",3.76
"2015-08-28","C1532","I18",7.02
"2015-08-28","C1532","I23",0.69
"2014-11-02","C1533","I33",3.3
"2016-01-02","C1534","I13",5.1
"2014-10-03","C1535","I11",15
"2014-10-13","C1535","I11",0.04
"2015-10-17","C1536","I18",18.38
"2015-10-17","C1536","I21",2.09
"2014-08-09","C1537","I18",17.86
"2014-08-09","C1537","I15",2.61
"2015-08-08","C1537","I28",0
"2015-11-08","C1537","I11",15.02
"2014-10-24","C1538","I11",7.48
"2014-11-06","C1538","I9",4.09
"2014-11-06","C1538","I9",3.7
"2015-11-09","C1538","I7",16.1
"2016-08-04","C1539","I11",6.1
"2015-06-14","C154","I3",0.91
"2016-08-10","C1540","I11",5.03
"2016-09-06","C1541","I3",0.64
"2016-02-18","C1542","I33",4.45
"2016-05-16","C1543","I16",3.26
"2016-05-16","C1543","I10",0.55
"2016-05-17","C1543","I17",0.82
"2016-05-26","C1543","I10",0.22
"2016-05-26","C1543","I16",0.93
"2016-06-14","C1544","I7",14.57
"2014-10-02","C1545","I9",5.66
"2014-10-20","C1545","I9",5.78
"2014-10-22","C1545","I7",32.89
"2016-09-19","C1546","I11",5.03
"2015-11-11","C1547","I18",15.94
"2015-11-10","C1548","I33",4.58
"2015-06-20","C1549","I13",4.32
"2014-08-10","C155","I23",3.98
"2014-08-10","C155","I26",0.22
"2015-05-27","C1550","I11",5
"2014-08-10","C1551","I11",5.03
"2015-04-02","C1552","I33",1.93
"2014-10-11","C1553","I13",5.13
"2014-10-11","C1553","I31",0.89
"2014-12-12","C1553","I33",4.87
"2015-04-26","C1554","I14",2.26
"2015-03-26","C1555","I11",2.52
"2016-01-02","C1556","I14",2.98
"2016-01-02","C1556","I8",0
"2014-05-02","C1557","I4",29.3
"2014-05-10","C1557","I4",22.06
"2015-01-11","C1557","I12",38.5
"2014-05-22","C1558","I5",10.53
"2015-11-05","C1558","I5",19.92
"2015-03-21","C1559","I14",2.72
"2014-09-16","C156","I11",6
"2015-03-08","C1560","I12",38.47
"2015-03-08","C1560","I13",5.81
"2015-11-14","C1561","I33",3.29
"2014-11-29","C1562","I17",0.06
"2016-08-28","C1562","I11",0.53
"2016-08-28","C1562","I28",0
"2015-09-05","C1563","I8",0
"2015-10-14","C1564","I18",28.27
"2015-10-14","C1564","I15",6.87
"2014-08-10","C1565","I9",11.96
"2014-12-12","C1565","I9",12.52
"2014-12-13","C1565","I9",9.62
"2014-12-13","C1565","I9",10.91
"2015-03-03","C1565","I14",4.97
"2015-10-22","C1565","I14",4.01
"2016-04-17","C1565","I11",10.05
"2016-07-05","C1565","I5",35.64
"2014-12-24","C1566","I3",1.04
"2014-12-24","C1566","I8",0
"2016-01-26","C1567","I17",0.4
"2016-01-26","C1567","I17",1.15
"2014-12-05","C1568","I17",10.22
"2015-06-15","C1569","I11",3.97
"2015-06-15","C1569","I33",3.17
"2015-06-15","C1569","I21",6.49
"2015-12-13","C1569","I16",1.61
"2015-12-13","C1569","I17",0.21
"2015-12-13","C1569","I21",0.15
"2016-04-18","C1569","I24",0.51
"2016-04-18","C1569","I33",2.9
"2016-06-09","C1569","I11",0.99
"2016-09-26","C1569","I16",0.98
"2016-09-26","C1569","I10",0.44
"2014-04-05","C157","I33",5.31
"2014-04-05","C157","I8",0
"2014-05-12","C1570","I34",5.13
"2014-06-19","C1570","I11",5.02
"2014-10-01","C1570","I33",4.13
"2014-10-03","C1570","I11",2
"2014-12-18","C1570","I25",23.85
"2014-12-18","C1570","I17",2.1
"2015-01-10","C1570","I10",3.97
"2014-08-07","C1571","I14",2.38
"2014-10-27","C1572","I8",0
"2014-10-27","C1572","I3",0.69
"2014-08-07","C1573","I17",0.08
"2014-08-07","C1573","I33",6.35
"2014-08-07","C1573","I33",1.67
"2014-08-07","C1573","I33",3.58
"2015-11-08","C1574","I11",0.96
"2015-08-16","C1575","I8",0
"2015-07-09","C1576","I16",1.36
"2015-07-09","C1576","I18",13.46
"2015-07-12","C1576","I17",1.11
"2015-12-06","C1576","I17",1.02
"2015-01-25","C1577","I10",0.95
"2015-06-24","C1578","I18",10.43
"2015-06-24","C1578","I11",1.5
"2015-02-14","C1579","I33",5.8
"2015-10-13","C1579","I18",22.85
"2015-10-13","C1579","I8",0
"2014-05-17","C158","I10",0.3
"2014-05-17","C158","I18",15.36
"2014-05-17","C158","I3",0.77
"2016-08-04","C1580","I10",1.2
"2016-05-15","C1581","I8",0
"2015-11-03","C1582","I10",0.6
"2015-11-03","C1582","I21",0.1
"2014-11-17","C1583","I17",0.97
"2016-08-23","C1584","I32",0
"2016-08-23","C1584","I14",3.21
"2014-04-26","C1585","I14",2.43
"2014-04-26","C1585","I29",2.11
"2014-05-12","C1585","I11",5
"2015-03-19","C1586","I29",3.88
"2015-07-25","C1587","I11",1.05
"2014-05-14","C1588","I12",25.2
"2016-08-21","C1588","I6",0.52
"2015-01-28","C1589","I9",4.12
"2015-10-22","C159","I8",0
"2014-04-17","C1590","I10",0.31
"2014-10-19","C1591","I8",0
"2014-05-19","C1592","I18",14.56
"2014-05-19","C1592","I15",3.95
"2014-05-19","C1592","I9",3.85
"2015-01-24","C1593","I15",9.39
"2016-07-12","C1594","I8",0
"2014-10-20","C1595","I18",10.98
"2015-02-21","C1596","I16",1.02
"2015-04-04","C1597","I4",30.15
"2015-04-26","C1597","I11",1
"2015-06-11","C1597","I11",0.98
"2015-07-11","C1597","I11",0.98
"2016-01-25","C1598","I29",1.63
"2015-11-09","C1599","I14",3.02
"2014-11-01","C16","I16",2.02
"2015-02-15","C160","I5",30.85
"2015-02-15","C160","I9",5.68
"2015-02-15","C160","I33",6.57
"2015-02-15","C160","I9",14.88
"2015-02-15","C160","I6",4.51
"2015-03-10","C160","I7",28.84
"2015-08-29","C1600","I13",5.32
"2015-01-21","C1601","I6",1.87
"2015-01-21","C1601","I11",0.35
"2015-11-14","C1602","I18",10.75
"2015-11-14","C1602","I21",0.53
"2015-06-16","C1603","I8",0
"2016-05-06","C1604","I14",2.64
"2015-04-21","C1605","I16",2.75
"2015-04-21","C1605","I17",0.78
"2015-03-14","C1606","I29",2.52
"2015-05-13","C1607","I11",47.97
"2016-05-15","C1607","I11",47.87
"2016-05-15","C1607","I11",4.21
"2014-11-09","C1608","I14",2.51
"2014-11-09","C1608","I9",5.75
"2014-12-13","C1608","I12",31.27
"2015-02-11","C1608","I16",3.53
"2015-02-11","C1608","I17",1.19
"2015-02-14","C1608","I10",0.82
"2014-12-22","C1609","I6",0.85
"2015-02-15","C161","I16",5.12
"2015-02-15","C161","I17",0.95
"2015-02-15","C161","I10",0.2
"2015-02-15","C161","I12",2.63
"2015-02-15","C161","I12",12.08
"2015-02-15","C161","I33",3.19
"2015-04-27","C161","I17",1.76
"2016-07-11","C161","I11",5.73
"2014-06-04","C1610","I18",15.39
"2014-07-28","C1610","I31",0.54
"2014-12-06","C1611","I10",0.28
"2015-04-21","C1612","I13",3.54
"2016-05-30","C1612","I33",2.26
"2015-06-23","C1613","I13",4.15
"2015-06-23","C1613","I21",0.09
"2015-06-23","C1613","I17",1.06
"2014-04-09","C1614","I14",1.8
"2015-04-21","C1614","I16",5.55
"2015-04-21","C1614","I17",4.65
"2015-04-21","C1614","I9",2.4
"2014-12-01","C1615","I7",25.47
"2015-01-17","C1615","I16",3.67
